Wed Nov 18 12:34:16 CET 2015
19rangeValues;gear;steering;accelerate;brake;clutch
5.14821;5.94501;8.01022;10.2983;12.1845;15.0568;19.8991;29.6654;59.1416;200.0;78.5192;39.4339;26.4627;20.0274;16.209;13.701;10.6581;7.91128;6.85179;0;-7.803829560648751E-4;0.0;0.0;0.0
5.14821;5.94501;8.01021;10.2983;12.1845;15.0568;19.8991;29.6652;59.141;200.0;78.52;39.4341;26.4628;20.0274;16.209;13.7011;10.6581;7.91128;6.85179;0;-7.734997636439999E-4;0.0;0.0;0.0
5.14821;5.94505;8.01032;10.2985;12.1848;15.0573;19.8999;29.6673;59.1491;200.0;78.5093;39.4314;26.4616;20.0268;16.2086;13.7008;10.658;7.91122;6.85179;0;-8.6103387864E-4;0.25065;0.0;0.0
5.14821;5.94505;8.01034;10.2986;12.1848;15.0573;19.9001;29.6676;59.1502;200.0;78.5078;39.431;26.4614;20.0267;16.2085;13.7007;10.658;7.91122;6.85179;0;-8.72999235E-4;0.0;0.0;0.0
5.14821;5.94506;8.01036;10.2986;12.1849;15.0574;19.9002;29.6679;59.1514;200.0;78.5062;39.4307;26.4613;20.0266;16.2085;13.7007;10.6579;7.91121;6.85179;0;-8.858118686917501E-4;0.25061375;0.0;0.0
5.14821;5.94505;8.01033;10.2985;12.1848;15.0573;19.9;29.6674;59.1497;200.0;78.5085;39.4312;26.4615;20.0267;16.2086;13.7007;10.658;7.91122;6.85179;0;-8.6693840562075E-4;0.0;0.0;0.0
5.14821;5.94505;8.01033;10.2985;12.1848;15.0573;19.9;29.6673;59.1491;200.0;78.5093;39.4314;26.4616;20.0268;16.2086;13.7008;10.658;7.91122;6.85179;0;-8.604716483812501E-4;0.25059250000000005;0.0;0.0
5.14821;5.94504;8.01029;10.2985;12.1847;15.0571;19.8996;29.6666;59.1463;200.0;78.513;39.4323;26.462;20.027;16.2087;13.7009;10.658;7.91124;6.85179;0;-8.302713999401251E-4;0.0;0.0;0.0
5.14821;5.94503;8.01028;10.2985;12.1847;15.0571;19.8996;29.6665;59.1458;200.0;78.5136;39.4325;26.4621;20.027;16.2088;13.7009;10.658;7.91124;6.85179;0;-8.2558623486E-4;0.25056500000000004;0.0;0.0
5.14821;5.94503;8.01028;10.2984;12.1847;15.057;19.8996;29.6664;59.1454;200.0;78.5141;39.4326;26.4621;20.0271;16.2088;13.7009;10.6581;7.91124;6.85179;0;-8.210530718775E-4;0.0;0.0;0.0
5.14822;5.94504;8.01031;10.2985;12.1847;15.0572;19.8998;29.6669;59.1473;200.0;78.5116;39.432;26.4618;20.0269;16.2087;13.7008;10.658;7.91123;6.85178;0;-8.415323219790001E-4;0.25053375000000006;0.0;0.0
5.14822;5.94504;8.0103;10.2985;12.1847;15.0571;19.8997;29.6667;59.1466;200.0;78.5126;39.4322;26.462;20.027;16.2087;13.7008;10.658;7.91124;6.85178;0;-8.33266800931125E-4;0.0;0.0;0.0
5.14822;5.94505;8.01031;10.2985;12.1848;15.0572;19.8998;29.6669;59.1477;200.0;78.5112;39.4319;26.4618;20.0269;16.2087;13.7008;10.658;7.91123;6.85178;0;-8.447907228150001E-4;0.25050875;0.0;0.0
5.14822;5.94504;8.01028;10.2984;12.1847;15.057;19.8996;29.6664;59.1454;200.0;78.5141;39.4326;26.4621;20.0271;16.2088;13.7009;10.658;7.91124;6.85178;0;-8.20789311375E-4;0.0;0.0;0.0
5.14822;5.94504;8.01029;10.2985;12.1847;15.0571;19.8997;29.6666;59.1463;200.0;78.513;39.4323;26.462;20.027;16.2087;13.7009;10.658;7.91124;6.85178;0;-8.296647396693749E-4;0.25048125;0.0;0.0
5.14822;5.94503;8.01025;10.2984;12.1846;15.0569;19.8993;29.6659;59.1433;200.0;78.5169;39.4333;26.4624;20.0272;16.2089;13.701;10.6581;7.91126;6.85178;0;-7.9807600267725E-4;0.0;0.0;0.0
5.14822;5.94503;8.01028;10.2984;12.1846;15.057;19.8995;29.6662;59.1449;200.0;78.5149;39.4328;26.4622;20.0271;16.2088;13.7009;10.6581;7.91124;6.85178;0;-8.1458967479175E-4;0.2504525;0.0;0.0
5.14822;5.94504;8.01029;10.2985;12.1847;15.0571;19.8996;29.6664;59.1457;200.0;78.5139;39.4325;26.4621;20.027;16.2088;13.7009;10.658;7.91124;6.85178;0;-8.228315797274999E-4;0.0;0.0;0.0
5.14822;5.94504;8.01029;10.2985;12.1847;15.0571;19.8996;29.6665;59.1458;200.0;78.5136;39.4325;26.462;20.027;16.2088;13.7009;10.658;7.91124;6.85178;0;-8.247883947742501E-4;0.2504225;0.0;0.0
5.14822;5.94505;8.0103;10.2985;12.1847;15.0571;19.8997;29.6667;59.1467;200.0;78.5125;39.4322;26.4619;20.027;16.2087;13.7008;10.658;7.91123;6.85178;0;-8.336993879227502E-4;0.0;0.0;0.0
5.14822;5.94504;8.01029;10.2985;12.1847;15.0571;19.8996;29.6665;59.146;200.0;78.5134;39.4324;26.462;20.027;16.2087;13.7009;10.658;7.91123;6.85178;0;-8.2626443628975E-4;0.25039875;0.0;0.0
5.14822;5.94504;8.01029;10.2985;12.1847;15.0571;19.8996;29.6665;59.1457;200.0;78.5139;39.4325;26.4621;20.027;16.2088;13.7009;10.658;7.91124;6.85178;0;-8.225097866505E-4;0.0;0.0;0.0
5.14822;5.94505;8.01032;10.2985;12.1848;15.0572;19.8998;29.6669;59.1474;200.0;78.5116;39.432;26.4618;20.0269;16.2087;13.7008;10.658;7.91122;6.85178;0;-8.408064036030001E-4;0.25037000000000004;0.0;0.0
5.14822;5.94505;8.0103;10.2985;12.1847;15.0571;19.8996;29.6665;59.146;200.0;78.5135;39.4324;26.462;20.027;16.2087;13.7009;10.658;7.91123;6.85178;0;-8.25702540375E-4;0.0;0.0;0.0
5.14822;5.94505;8.01031;10.2985;12.1847;15.0571;19.8997;29.6667;59.1467;200.0;78.5125;39.4322;26.4619;20.027;16.2087;13.7008;10.658;7.91123;6.85178;0;-8.332101569580001E-4;0.25034;0.0;0.0
5.14822;5.94505;8.0103;10.2985;12.1847;15.0571;19.8996;29.6665;59.1459;200.0;78.5136;39.4325;26.462;20.027;16.2087;13.7009;10.658;7.91123;6.85178;0;-8.243485993342501E-4;0.0;0.0;0.0
5.14822;5.94505;8.0103;10.2985;12.1847;15.0571;19.8996;29.6665;59.1458;200.0;78.5137;39.4325;26.4621;20.027;16.2087;13.7009;10.658;7.91123;6.85178;0;-8.23315211908875E-4;0.25031625;0.0;0.0
5.14823;5.94504;8.01027;10.2984;12.1846;15.057;19.8994;29.666;59.1437;200.0;78.5165;39.4332;26.4624;20.0272;16.2089;13.7009;10.6581;7.91124;6.85177;0;-8.009371289220001E-4;0.0;0.0;0.0
5.14823;5.94504;8.01027;10.2984;12.1846;15.057;19.8994;29.666;59.1436;200.0;78.5166;39.4332;26.4624;20.0272;16.2089;13.7009;10.6581;7.91125;6.85177;0;-8.000124644655E-4;0.2502975;0.0;0.0
5.14823;5.94503;8.01025;10.2984;12.1846;15.0569;19.8993;29.6656;59.1424;200.0;78.5182;39.4336;26.4625;20.0273;16.2089;13.701;10.6581;7.91125;6.85177;0;-7.867139335605E-4;0.0;0.0;0.0
5.14823;5.94504;8.01028;10.2984;12.1846;15.057;19.8995;29.6661;59.1443;200.0;78.5157;39.433;26.4623;20.0271;16.2088;13.7009;10.6581;7.91124;6.85177;0;-8.07068427417E-4;0.25027125000000006;0.0;0.0
5.14823;5.94504;8.01029;10.2985;12.1847;15.057;19.8995;29.6663;59.1449;200.0;78.5149;39.4328;26.4622;20.0271;16.2088;13.7009;10.658;7.91123;6.85177;0;-8.13768328485E-4;0.0;0.0;0.0
5.14823;5.94506;8.01032;10.2985;12.1848;15.0572;19.8998;29.6669;59.1472;200.0;78.5118;39.432;26.4618;20.0269;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.38823206385625E-4;0.25024375;0.0;0.0
5.14823;5.94506;8.01031;10.2985;12.1847;15.0571;19.8997;29.6667;59.1465;200.0;78.5128;39.4323;26.4619;20.027;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.304196778377499E-4;0.0;0.0;0.0
5.14823;5.94506;8.01034;10.2985;12.1848;15.0572;19.8999;29.6671;59.1481;200.0;78.5107;39.4317;26.4617;20.0268;16.2086;13.7008;10.658;7.91121;6.85177;0;-8.473197056298751E-4;0.25022124999999995;0.0;0.0
5.14823;5.94506;8.01032;10.2985;12.1847;15.0571;19.8997;29.6667;59.1466;200.0;78.5126;39.4322;26.4619;20.0269;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.31757483044E-4;0.0;0.0;0.0
5.14823;5.94506;8.01032;10.2985;12.1847;15.0572;19.8997;29.6667;59.1467;200.0;78.5125;39.4322;26.4619;20.0269;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.330452524798751E-4;0.25019875;0.0;0.0
5.14823;5.94505;8.0103;10.2985;12.1847;15.0571;19.8996;29.6665;59.1455;200.0;78.5141;39.4326;26.4621;20.027;16.2087;13.7009;10.658;7.91123;6.85177;0;-8.201314407431249E-4;0.0;0.0;0.0
5.14823;5.94506;8.01031;10.2985;12.1847;15.0571;19.8997;29.6667;59.1464;200.0;78.5129;39.4323;26.4619;20.027;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.29159515842625E-4;0.25017375;0.0;0.0
5.14823;5.94506;8.01032;10.2985;12.1847;15.0571;19.8997;29.6667;59.1464;200.0;78.513;39.4323;26.4619;20.027;16.2087;13.7008;10.658;7.91122;6.85177;0;-8.289622672278751E-4;0.0;0.0;0.0
5.14823;5.94506;8.01033;10.2985;12.1848;15.0572;19.8998;29.6669;59.1475;200.0;78.5115;39.4319;26.4618;20.0269;16.2086;13.7008;10.658;7.91121;6.85177;0;-8.40856932802125E-4;0.25014875;0.0;0.0
5.14823;5.94505;8.0103;10.2985;12.1847;15.0571;19.8996;29.6664;59.1454;200.0;78.5142;39.4326;26.4621;20.027;16.2087;13.7009;10.658;7.91122;6.85177;0;-8.18718514024125E-4;0.0;0.0;0.0
5.14823;5.94506;8.01031;10.2985;12.1847;15.0571;19.8996;29.6664;59.1455;200.0;78.5142;39.4326;26.4621;20.027;16.2087;13.7009;10.658;7.91122;6.85177;0;-8.187762860655001E-4;0.25012249999999997;0.0;0.0
5.14823;5.94505;8.01029;10.2984;12.1847;15.057;19.8995;29.6661;59.1443;200.0;78.5158;39.433;26.4622;20.0271;16.2088;13.7009;10.658;7.91123;6.85177;0;-8.05993976337E-4;0.0;0.0;0.0
5.14824;5.94505;8.01029;10.2984;12.1847;15.057;19.8995;29.6662;59.1443;200.0;78.5157;39.4329;26.4622;20.0271;16.2088;13.7009;10.658;7.91123;6.85176;0;-8.064808088220001E-4;0.2501025;0.0;0.0
5.14824;5.94505;8.01029;10.2984;12.1847;15.057;19.8995;29.6662;59.1443;200.0;78.5157;39.4329;26.4622;20.0271;16.2088;13.7009;10.658;7.91123;6.85176;0;-8.065751319270002E-4;0.0;0.0;0.0
5.14824;5.94506;8.01031;10.2985;12.1847;15.0571;19.8996;29.6664;59.1455;200.0;78.5142;39.4326;26.4621;20.027;16.2087;13.7009;10.658;7.91122;6.85176;0;-8.184401578125E-4;0.25007875;0.0;0.0
5.14824;5.94506;8.01032;10.2985;12.1847;15.0571;19.8997;29.6666;59.146;200.0;78.5135;39.4324;26.462;20.027;16.2087;13.7008;10.658;7.91122;6.85176;0;-8.241066690090001E-4;0.0;0.0;0.0
5.14824;5.94507;8.01034;10.2985;12.1848;15.0572;19.8999;29.667;59.1478;200.0;78.5111;39.4318;26.4617;20.0268;16.2086;13.7008;10.658;7.9112;6.85176;0;-8.435015706956251E-4;0.25004875000000004;0.0;0.0
5.14824;5.94506;8.01032;10.2985;12.1847;15.0571;19.8997;29.6667;59.1463;200.0;78.5131;39.4323;26.4619;20.027;16.2087;13.7008;10.658;7.91121;6.85176;0;-8.2762695880875E-4;0.0;0.0;0.0
5.14824;5.94507;8.01033;10.2985;12.1848;15.0572;19.8997;29.6667;59.1465;200.0;78.5128;39.4322;26.4619;20.0269;16.2087;13.7008;10.658;7.91121;6.85176;0;-8.294674689000001E-4;0.25003125;0.0;0.0
5.14824;5.94506;8.0103;10.2985;12.1847;15.057;19.8995;29.6662;59.1446;200.0;78.5153;39.4328;26.4622;20.0271;16.2088;13.7009;10.658;7.91122;6.85176;0;-8.090971629018749E-4;0.0;0.0;0.0
5.14824;5.94506;8.01031;10.2985;12.1847;15.0571;19.8996;29.6663;59.1449;200.0;78.515;39.4328;26.4621;20.0271;16.2088;13.7009;10.658;7.91122;6.85176;0;-8.11839367931625E-4;0.25000875;0.0;0.0
5.14824;5.94506;8.0103;10.2985;12.1847;15.057;19.8995;29.6662;59.1444;200.0;78.5156;39.4329;26.4622;20.0271;16.2088;13.7009;10.658;7.91122;6.85176;0;-8.068848717956251E-4;0.0;0.0;0.0
5.14824;5.94507;8.01032;10.2985;12.1847;15.0571;19.8997;29.6666;59.1459;200.0;78.5137;39.4324;26.462;20.027;16.2087;13.7008;10.658;7.91121;6.85176;0;-8.22387273915375E-4;0.0;0.0;0.0
5.14824;5.9451;8.01042;10.2987;12.185;15.0575;19.9004;29.6682;59.1526;200.0;78.5048;39.4302;26.461;20.0264;16.2084;13.7006;10.6579;7.91117;6.85176;0;-8.942749438350001E-4;0.25086624999999996;0.0;0.0
5.14824;5.94509;8.0104;10.2986;12.1849;15.0575;19.9003;29.6679;59.1514;200.0;78.5064;39.4306;26.4612;20.0265;16.2084;13.7006;10.6579;7.91117;6.85176;0;-8.81533479441E-4;0.25019749999999996;0.0;0.0
5.14824;5.94505;8.01027;10.2984;12.1846;15.0569;19.8992;29.6656;59.1419;200.0;78.5189;39.4337;26.4626;20.0273;16.2089;13.701;10.6581;7.91124;6.85176;0;-7.796599433535001E-4;0.0;0.0;0.0
5.14824;5.94504;8.01024;10.2983;12.1845;15.0568;19.899;29.665;59.1398;200.0;78.5218;39.4344;26.4629;20.0275;16.209;13.701;10.6581;7.91125;6.85176;0;-7.56422631639E-4;0.0;0.0;0.0
5.14824;5.94507;8.01033;10.2985;12.1848;15.0572;19.8998;29.6667;59.1465;200.0;78.5128;39.4322;26.4619;20.0269;16.2087;13.7008;10.658;7.91121;6.85176;0;-8.292750791925001E-4;0.25078750000000005;0.0;0.0
5.14825;5.94508;8.01035;10.2985;12.1848;15.0572;19.8999;29.667;59.1475;200.0;78.5115;39.4319;26.4617;20.0268;16.2086;13.7008;10.658;7.9112;6.85175;0;-8.398228808040001E-4;0.25012;0.0;0.0
5.14825;5.94504;8.01026;10.2984;12.1845;15.0568;19.8991;29.6653;59.1408;200.0;78.5203;39.4341;26.4627;20.0274;16.209;13.701;10.6581;7.91124;6.85175;0;-7.67806913229E-4;0.0;0.0;0.0
5.14825;5.94505;8.01027;10.2984;12.1846;15.0569;19.8992;29.6656;59.1418;200.0;78.5191;39.4338;26.4626;20.0273;16.2089;13.701;10.6581;7.91123;6.85175;0;-7.78186744632E-4;0.0;0.0;0.0
5.14825;5.94509;8.01038;10.2986;12.1849;15.0574;19.9001;29.6675;59.1495;200.0;78.5089;39.4312;26.4615;20.0267;16.2085;13.7007;10.6579;7.91118;6.85175;0;-8.606141797027502E-4;0.25071374999999996;0.0;0.0
5.14825;5.94509;8.01039;10.2986;12.1849;15.0574;19.9001;29.6676;59.1498;200.0;78.5085;39.4311;26.4614;20.0266;16.2085;13.7007;10.6579;7.91118;6.85175;0;-8.640533088562501E-4;0.25004375;0.0;0.0
5.14825;5.94505;8.01028;10.2984;12.1846;15.0569;19.8993;29.6656;59.1421;200.0;78.5187;39.4337;26.4625;20.0273;16.2089;13.701;10.6581;7.91123;6.85175;0;-7.806515982300001E-4;0.0;0.0;0.0
5.14825;5.94505;8.01027;10.2984;12.1846;15.0569;19.8992;29.6655;59.1415;200.0;78.5195;39.4338;26.4626;20.0273;16.2089;13.701;10.6581;7.91123;6.85175;0;-7.746197835840001E-4;0.0;0.0;0.0
5.14825;5.94508;8.01034;10.2985;12.1848;15.0572;19.8998;29.6667;59.1465;200.0;78.5128;39.4322;26.4619;20.0269;16.2087;13.7008;10.658;7.9112;6.85175;0;-8.28680872903125E-4;0.25064374999999994;0.0;0.0
5.14825;5.94509;8.01037;10.2986;12.1849;15.0573;19.9;29.6673;59.1486;200.0;78.5101;39.4315;26.4616;20.0267;16.2086;13.7007;10.6579;7.91118;6.85175;0;-8.50446710925E-4;0.0;0.0;0.0
5.14819;5.94502;8.01029;10.2985;12.1847;15.0572;19.8998;29.667;59.1484;200.0;78.5102;39.4317;26.4617;20.0269;16.2087;13.7008;10.658;7.91125;6.85181;0;-8.552997464715002E-4;0.25061375;0.0;0.0
5.14819;5.94502;8.01027;10.2984;12.1847;15.0571;19.8996;29.6666;59.1466;200.0;78.5125;39.4323;26.462;20.027;16.2088;13.7009;10.6581;7.91126;6.85181;0;-8.364777321825E-4;0.0;0.0;0.0
5.14819;5.94502;8.01028;10.2985;12.1847;15.0571;19.8998;29.6669;59.1479;200.0;78.5108;39.4318;26.4618;20.0269;16.2087;13.7008;10.658;7.91125;6.85181;0;-8.4995156611125E-4;0.25058749999999996;0.0;0.0
5.1482;5.94501;8.01024;10.2984;12.1846;15.0569;19.8994;29.6661;59.1446;200.0;78.5152;39.4329;26.4623;20.0272;16.2089;13.701;10.6581;7.91127;6.8518;0;-8.146883133431251E-4;0.0;0.0;0.0
5.1482;5.94501;8.01025;10.2984;12.1846;15.057;19.8995;29.6663;59.1453;200.0;78.5143;39.4327;26.4622;20.0271;16.2088;13.7009;10.6581;7.91127;6.8518;0;-8.219413749405001E-4;0.25056500000000004;0.0;0.0
5.1482;5.945;8.01022;10.2984;12.1845;15.0569;19.8993;29.6658;59.1433;200.0;78.517;39.4334;26.4625;20.0273;16.2089;13.701;10.6581;7.91128;6.8518;0;-7.998685252515001E-4;0.0;0.0;0.0
5.1482;5.945;8.01022;10.2983;12.1845;15.0569;19.8992;29.6657;59.143;200.0;78.5173;39.4335;26.4625;20.0273;16.2089;13.701;10.6581;7.91128;6.8518;0;-7.966232102107501E-4;0.2505475;0.0;0.0
5.1482;5.945;8.01021;10.2983;12.1845;15.0568;19.8991;29.6655;59.1421;200.0;78.5185;39.4338;26.4626;20.0274;16.209;13.701;10.6581;7.91129;6.8518;0;-7.875440746417501E-4;0.0;0.0;0.0
5.1482;5.945;8.01022;10.2983;12.1845;15.0568;19.8992;29.6657;59.1428;200.0;78.5176;39.4335;26.4625;20.0273;16.2089;13.701;10.6581;7.91128;6.8518;0;-7.94658219528375E-4;0.25052624999999995;0.0;0.0
5.1482;5.945;8.0102;10.2983;12.1845;15.0568;19.8991;29.6654;59.1418;200.0;78.5189;39.4338;26.4627;20.0274;16.209;13.701;10.6581;7.91129;6.8518;0;-7.841605691246249E-4;0.0;0.0;0.0
5.1482;5.945;8.01021;10.2983;12.1845;15.0568;19.8992;29.6656;59.1424;200.0;78.5181;39.4336;26.4626;20.0273;16.209;13.701;10.6581;7.91128;6.8518;0;-7.907434916865E-4;0.250505;0.0;0.0
5.1482;5.945;8.01021;10.2983;12.1845;15.0568;19.8991;29.6654;59.1418;200.0;78.5189;39.4339;26.4627;20.0274;16.209;13.701;10.6581;7.91129;6.8518;0;-7.83461446120875E-4;0.0;0.0;0.0
5.1482;5.94501;8.01024;10.2984;12.1846;15.0569;19.8994;29.666;59.1439;200.0;78.5161;39.4331;26.4624;20.0272;16.2089;13.701;10.6581;7.91127;6.8518;0;-8.0676994349175E-4;0.25048375;0.0;0.0
5.1482;5.94501;8.01023;10.2984;12.1845;15.0569;19.8993;29.6657;59.1431;200.0;78.5172;39.4334;26.4625;20.0273;16.2089;13.701;10.6581;7.91128;6.8518;0;-7.9720317366525E-4;0.0;0.0;0.0
5.1482;5.94501;8.01024;10.2984;12.1846;15.0569;19.8994;29.666;59.1441;200.0;78.5159;39.4331;26.4623;20.0272;16.2089;13.701;10.6581;7.91127;6.8518;0;-8.082679984500001E-4;0.250465;0.0;0.0
5.1482;5.94501;8.01022;10.2984;12.1845;15.0569;19.8992;29.6657;59.1428;200.0;78.5176;39.4335;26.4625;20.0273;16.2089;13.701;10.6581;7.91128;6.8518;0;-7.94299896850875E-4;0.0;0.0;0.0
5.1482;5.94501;8.01024;10.2984;12.1846;15.0569;19.8993;29.6659;59.1436;200.0;78.5165;39.4332;26.4624;20.0272;16.2089;13.701;10.6581;7.91127;6.8518;0;-8.032183892010001E-4;0.25044500000000003;0.0;0.0
5.1482;5.94501;8.01024;10.2984;12.1846;15.0569;19.8994;29.6659;59.1439;200.0;78.5162;39.4332;26.4624;20.0272;16.2089;13.701;10.6581;7.91127;6.8518;0;-8.053862428833749E-4;0.0;0.0;0.0
5.1482;5.94502;8.01025;10.2984;12.1846;15.057;19.8994;29.6661;59.1443;200.0;78.5156;39.433;26.4623;20.0272;16.2089;13.7009;10.6581;7.91126;6.8518;0;-8.10449078175E-4;0.25042125000000004;0.0;0.0
5.1482;5.94501;8.01023;10.2984;12.1845;15.0569;19.8992;29.6657;59.1429;200.0;78.5175;39.4335;26.4625;20.0273;16.2089;13.701;10.6581;7.91127;6.8518;0;-7.944514420695001E-4;0.0;0.0;0.0
5.14821;5.94501;8.01022;10.2984;12.1845;15.0568;19.8992;29.6656;59.1426;200.0;78.5179;39.4336;26.4626;20.0273;16.2089;13.701;10.6581;7.91127;6.85179;0;-7.913150471325001E-4;0.2504075;0.0;0.0
5.14821;5.945;8.0102;10.2983;12.1845;15.0567;19.899;29.6652;59.1406;200.0;78.5205;39.4342;26.4628;20.0275;16.209;13.7011;10.6582;7.91129;6.85179;0;-7.70312549721E-4;0.0;0.0;0.0
5.14821;5.945;8.01021;10.2983;12.1845;15.0568;19.8991;29.6654;59.1415;200.0;78.5194;39.434;26.4627;20.0274;16.209;13.701;10.6581;7.91128;6.85179;0;-7.792231914705E-4;0.25038875000000005;0.0;0.0
5.14821;5.945;8.01019;10.2983;12.1844;15.0567;19.8989;29.6649;59.1397;200.0;78.5217;39.4345;26.463;20.0276;16.2091;13.7011;10.6582;7.91129;6.85179;0;-7.603526699291251E-4;0.0;0.0;0.0
5.14821;5.94501;8.01021;10.2983;12.1845;15.0568;19.8991;29.6654;59.1415;200.0;78.5194;39.4339;26.4627;20.0274;16.209;13.701;10.6581;7.91128;6.85179;0;-7.79287944480375E-4;0.25036625;0.0;0.0
5.14821;5.945;8.01021;10.2983;12.1845;15.0567;19.899;29.6652;59.1409;200.0;78.5201;39.4341;26.4628;20.0275;16.209;13.7011;10.6581;7.91128;6.85179;0;-7.729668210071251E-4;0.0;0.0;0.0
5.14821;5.94502;8.01024;10.2984;12.1846;15.0569;19.8993;29.6658;59.1431;200.0;78.5172;39.4334;26.4625;20.0273;16.2089;13.701;10.6581;7.91127;6.85179;0;-7.967112987600001E-4;0.25034999999999996;0.0;0.0
5.14821;5.94502;8.01025;10.2984;12.1846;15.0569;19.8993;29.6659;59.1437;200.0;78.5164;39.4332;26.4624;20.0272;16.2089;13.701;10.6581;7.91126;6.85179;0;-8.02771685919E-4;0.0;0.0;0.0
5.14821;5.94503;8.01027;10.2984;12.1846;15.057;19.8995;29.6663;59.1451;200.0;78.5145;39.4327;26.4622;20.0271;16.2088;13.7009;10.6581;7.91125;6.85179;0;-8.182161717360001E-4;0.25034;0.0;0.0
5.14821;5.94502;8.01025;10.2984;12.1846;15.057;19.8994;29.6661;59.1442;200.0;78.5158;39.433;26.4623;20.0272;16.2089;13.7009;10.6581;7.91126;6.85179;0;-8.080671950505E-4;0.0;0.0;0.0
5.14821;5.94502;8.01025;10.2984;12.1846;15.057;19.8994;29.666;59.1441;200.0;78.5159;39.4331;26.4623;20.0272;16.2089;13.7009;10.6581;7.91126;6.85179;0;-8.06902764240375E-4;0.25032125;0.0;0.0
5.14821;5.94501;8.01022;10.2983;12.1845;15.0568;19.8991;29.6654;59.1417;200.0;78.5191;39.4339;26.4627;20.0274;16.209;13.701;10.6581;7.91127;6.85179;0;-7.80662029482E-4;0.0;0.0;0.0
5.14821;5.94501;8.01023;10.2983;12.1845;15.0568;19.8992;29.6655;59.142;200.0;78.5187;39.4338;26.4626;20.0274;16.209;13.701;10.6581;7.91127;6.85179;0;-7.8443666011875E-4;0.2503025;0.0;0.0
5.14821;5.94501;8.01023;10.2983;12.1845;15.0568;19.8992;29.6655;59.1419;200.0;78.5189;39.4338;26.4626;20.0274;16.209;13.701;10.6581;7.91127;6.85179;0;-7.82916602148E-4;0.0;0.0;0.0
5.14821;5.94503;8.01026;10.2984;12.1846;15.057;19.8995;29.6661;59.1445;200.0;78.5153;39.4329;26.4623;20.0271;16.2088;13.7009;10.6581;7.91125;6.85179;0;-8.1143381085E-4;0.25028125;0.0;0.0
5.14821;5.94503;8.01028;10.2984;12.1847;15.057;19.8995;29.6663;59.1453;200.0;78.5143;39.4327;26.4621;20.0271;16.2088;13.7009;10.6581;7.91125;6.85179;0;-8.197050549360002E-4;0.0;0.0;0.0
5.14821;5.94504;8.0103;10.2985;12.1847;15.0572;19.8998;29.6668;59.1473;200.0;78.5117;39.432;26.4618;20.0269;16.2087;13.7008;10.658;7.91123;6.85179;0;-8.40933497751375E-4;0.25025875;0.0;0.0
5.14822;5.94504;8.01029;10.2985;12.1847;15.0571;19.8996;29.6665;59.146;200.0;78.5133;39.4324;26.462;20.027;16.2087;13.7009;10.658;7.91124;6.85178;0;-8.275176853125E-4;0.0;0.0;0.0
5.14822;5.94504;8.0103;10.2985;12.1847;15.0571;19.8997;29.6667;59.1469;200.0;78.5122;39.4321;26.4619;20.0269;16.2087;13.7008;10.658;7.91123;6.85178;0;-8.365534698123751E-4;0.25024625;0.0;0.0
5.14822;5.94503;8.01026;10.2984;12.1846;15.057;19.8994;29.666;59.1439;200.0;78.5162;39.4331;26.4623;20.0272;16.2089;13.7009;10.6581;7.91125;6.85178;0;-8.041792460677501E-4;0.0;0.0;0.0
5.14822;5.94504;8.01029;10.2985;12.1847;15.0571;19.8996;29.6665;59.1458;200.0;78.5137;39.4325;26.4621;20.027;16.2088;13.7009;10.658;7.91124;6.85178;0;-8.24563298008875E-4;0.25022124999999995;0.0;0.0
5.14822;5.94504;8.01028;10.2984;12.1847;15.0571;19.8996;29.6664;59.1455;200.0;78.5141;39.4326;26.4621;20.0271;16.2088;13.7009;10.658;7.91124;6.85178;0;-8.214199803000001E-4;0.0;0.0;0.0
5.14822;5.94504;8.0103;10.2985;12.1847;15.0571;19.8997;29.6667;59.1465;200.0;78.5127;39.4322;26.4619;20.027;16.2087;13.7008;10.658;7.91123;6.85178;0;-8.324634622605E-4;0.25020499999999996;0.0;0.0
5.14822;5.94505;8.01031;10.2985;12.1847;15.0571;19.8997;29.6668;59.147;200.0;78.512;39.4321;26.4619;20.0269;16.2087;13.7008;10.658;7.91123;6.85178;0;-8.377223566155E-4;0.0;0.0;0.0
5.14822;5.94505;8.01032;10.2985;12.1848;15.0572;19.8999;29.6671;59.1482;200.0;78.5105;39.4317;26.4617;20.0268;16.2086;13.7008;10.658;7.91122;6.85178;0;-8.4979918915125E-4;0.25018375;0.0;0.0
5.14822;5.94504;8.0103;10.2985;12.1847;15.0571;19.8997;29.6666;59.1463;200.0;78.513;39.4323;26.462;20.027;16.2087;13.7009;10.658;7.91123;6.85178;0;-8.300322696780001E-4;0.0;0.0;0.0
5.14822;5.94505;8.0103;10.2985;12.1847;15.0571;19.8997;29.6666;59.1464;200.0;78.5129;39.4323;26.462;20.027;16.2087;13.7008;10.658;7.91123;6.85178;0;-8.305344578835001E-4;0.2501725;0.0;0.0
5.14822;5.94503;8.01027;10.2984;12.1846;15.057;19.8994;29.6661;59.1442;200.0;78.5158;39.433;26.4623;20.0272;16.2088;13.7009;10.6581;7.91125;6.85178;0;-8.069122698367501E-4;0.0;0.0;0.0
